Completed,Indiana,6/23/2025,https://experience.arcgis.com/experience/3c355ac677984daf99c1453bb6477831/#data_s=id%3AdataSource_7-18c174b1b08-layer-49%3A12614%2Cid%3AdataSource_7-18c34dbdf73-layer-49%3A90930%2B90931%2B90932%2B90933%2B90934%2B90935%2B90936%2B90937%2B90938%2Cid%3AdataSource_7-18c176c5618-layer-50%3A12783%2B15963,Yes - category,Unsure,"Filtered well information from Indiana Department of Natural Resources (IN DNR) (2022) by ""Orphan Abandoned wells"" and downloaded results. Definitions from IN DNR Orphaned & Abandoned Well Program webpage (2022). Data included no API numbers or coordinates, only public land survey system (PLSS) information and Indiana Geological Survey (IGS) identification numbers. IGS staff provided coordinates following direct request. Two wells without location coordinates were removed.","Downloaded ""Orphaned"" wells from GIS site",No need to contact,,,
Completed,Kansas,6/3/2025,https://kgs-gis-data-and-maps-ku.hub.arcgis.com/datasets/514428df866b46c893b6834ff0bf303d_0/explore?location=38.447508%2C-98.324332%2C7.92,Yes - dataset,Unsure,"Kansas Conservation Commission staff provided a spreadsheet of orphan wells (Kansas Conservation Commission, 2022). Data did not include location coordinates but did have public land survey system (PLSS) data.","Used ""KCC Fee Fund Plugging"",""Federal Plugging Project""",No need to contact,,,
Completed,Kentucky,8/26/2024,https://eec.ky.gov/Natural-Resources/Oil-and-Gas/Resources/Pages/default.aspx,Yes - dataset,9/1/2023,Downloaded Orphan Well List from Kentucky Energy and Environment Cabinet (2021) website. Contacted Kentucky Geological Survey staff and received data in latitude and longitude converted from Carter coordinates (specific coordinate system used in Kentucky). 68 wells missing API numbers were provided with a unique USGS ID.,Downloaded from website; uploaded after I asked them,No need to contact,,,
Completed,Louisiana,6/3/2025,https://sonlite.dnr.state.la.us/ords/f?p=108:2,Yes - category,6/3/2025,"Filtered well results on Louisiana SONRIS Data Portal on LA DNR (Louisiana Department of Natural Resources, 2022a) website by well status “ACT 404 ORPHAN WELL-ENG"" and “ACT 404 ORPHAN WELL-INJ"", downloaded CSV results. Well status definitions from LA DNR (2022b) website.",SONRIS- well status codes 23 & 26,No need to contact,,7/11/2025,
Completed,Michigan,6/3/2025,https://gis-egle.hub.arcgis.com/datasets/359eff2fb8ee49528969bce36c731d55/explore?location=43.772001%2C-84.069968%2C6.00&showTable=true,Yes - dataset,2/5/2025,"Filtered well search status by ""orphan"" on Michigan Department of Environment, Great Lakes, and Energy (MI DEGLE) (2022a) website’s Oil, Gas, & Minerals Division Data Explorer, and downloaded results. Orphan well status definition from MI DEGLE orphan well program webpage (2022b).",Downloaded orphaned well data,No need to contact,,,
Completed,Mississippi,6/3/2025,https://www.ogb.state.ms.us/map.php?open=wellsearch,Yes - category,Unsure,Filtered by the terms “O” (orphaned) and “PO” (potentially orphaned) well status on Mississippi State Oil and Gas Board (2022) website and downloaded excel files results.,,No need to contact,,,
Completed,Missouri,6/3/2025,https://dnr.mo.gov/land-geology/geology/oil-gas-resources,Yes - category,8/30/2024,"Downloaded CSV of all oil and gas wells from Missouri Department of Natural Resources (2020) website. Filtered spreadsheet by ""orphan"", ""abandoned"", ""abandoned no evidence"", ""abandoned known location"", and ""abandoned unknown location"" well statuses and combined resulting data.",,No need to contact,,,
In Progress,Montana,6/3/2025,https://bogapps.dnrc.mt.gov/dataminer/Wells/WellOrphans.aspx,Yes - category,Unsure,"Searched by “API begins with 25” in the Orphan Wells tab on the Montana Bureau of Oil and Gas Conservation (2021) website, downloaded data.",,No need to contact,,doesnt have lat/lon,(406) 656-0040
Completed,Nebraska,6/3/2025,http://www.nogcc.ne.gov/data-publications/,Yes - category,6/3/2025,"Downloaded ""Nebraska Wells GIS Shapefile"" from the Nebraska Oil and Gas Conservation Commission (NE OGCC) (2021) website. Converted shapefile attribute table to excel spreadsheet, filtered excel spreadsheet by ""AB"" (abandoned) and ""SI"" (shut in) well statuses. Shut In wells were included at the direction of NE OGCC staff as recategorization of SI wells into OR (orphan) or AB is currently in progress.",,No need to contact,,,
Completed,Nevada,6/3/2025,https://nbmg.unr.edu/Oil&Gas/WellSearch.html,Yes - category,1/16/2020,"Downloaded excel spreadsheet from Nevada Bureau of Mines and Geology (2020) Oil and Gas Well Search page. Filtered spreadsheet by ""AB"" (abandoned) well status.",,No need to contact,,,
Completed,New Mexico,6/16/2025,https://ocd-hub-nm-emnrd.hub.arcgis.com/datasets/387f397ebf164c7aa6a752aac7d22b17_0/explore?filters=eyJzdGF0dXMiOlsiUmVjbGFtYXRpb24gRnVuZCBBcHByb3ZlZCIsIlJlY2xhbWF0aW9uIEZ1bmQgUGVuZGluZyJdfQ%3D%3D&location=34.442636%2C-106.011850%2C7.52,Yes - dataset,6/5/2025,New Mexico Oil Conservation Division (2022) staff provided a dataset of confirmed orphan wells. No data manipulation required.,,No need to contact,6/12/2025,,
Completed,New York,6/12/2025,https://extapps.dec.ny.gov/cfmx/extapps/GasOil/search/wells/index.cfm,Yes - category,6/12/2025,"Filtered well search by ""Well Status Unknown"" following the method by Environmental Defense Fund (2021) on New York Department of Environmental Conservation (2022) Oil & Gas Wells Data Search website and downloaded spreadsheet. Filtered search by well status “Unknown”, “Unknown Located”, and “Unknown Not Located”, and downloaded spreadsheets. Merged all data together and removed 184 wells without coordinates.",,No need to contact,,,
Completed,North Dakota,6/12/2025,https://gis.dmr.nd.gov/gisdownload.asp,Yes - category,6/12/2025,"Downloaded ""All Wells"" shapefile from North Dakota Department of Mineral Resources (2022) Oil and Gas ArcIMS Viewer webpage. Converted shapefile attribute table into excel spreadsheet, filtered by ""abandoned"" well status. Abandoned well status definition from ND Oil & Gas Division.",,No need to contact,,,
Completed,Ohio,6/20/2025,https://ohiodnr.gov/discover-and-learn/safety-conservation/about-ODNR/oil-gas/orphan-wells,Yes - category,Unknown,"Data, as well as additional updates, provided following request to Ohio Department of Natural Resources (OH DNR) (2022). In addition to the wells already with ""OR"" (orphan) or ""OP"" (orphan pending) status, OH DNR staff conducted a records and data card review for wells with historical production, but unclear statuses, that should be included.",,"Received dataset, see column B for processing status",6/16/2025,Open records request,
Completed,Oklahoma,6/12/2025,https://oklahoma.gov/occ/divisions/oil-gas/oil-gas-data.html,Yes - dataset,6/12/2025,"Downloaded ""Orphan Well List"" spreadsheet from Oklahoma Conservation Commission (2021) Oil and Gas Conservation Division website.",,No need to contact,,,
Completed,Pennsylvania,6/12/2025,http://cedatareporting.pa.gov/Reportserver/Pages/ReportViewer.aspx?/Public/DEP/OG/SSRS/Abandoned_Orphan_Web,Yes - category,6/12/2025,"Received orphan well data from Pennsylvania Department of Environmental Protection (2022) staff. Removed 7,749 wells that did not have coordinates.",,No need to contact,,doesnt contain full API,
Completed,South Dakota,6/12/2025,http://cf.sddenr.net/sdoil,Yes - category,6/12/2025,,,No need to contact,,,
Completed,Tennessee,6/17/2025,,Yes - category,2/5/2025,"Received ""forfeited"" well data from Tennessee Department of Energy and Conservation staff. Converted NAD27 to NAD83 coordinates.",,"Received dataset, see column B for processing status",6/16/2025,,
Completed,Texas,6/16/2025,https://www.rrc.texas.gov/oil-and-gas/research-and-statistics/well-information/orphan-wells-12-months/,Yes - dataset,4/17/2025,"Downloaded spreadsheet of ""Orphan Well with Delinquent P-5 Greater Than 12 Months"" data from Texas Railroad Compact Commission (2021) website. Merged 7,846 orphan wells with no location coordinates by API to larger all Texas wells dataset from FracTracker (2021). In total 5,855 wells were retrieved with locations.",,No need to contact,,,
In Progress,Utah,6/16/2025,https://dataexplorer.ogm.utah.gov/,Yes - category,6/15/2025,"Downloaded “Well Data” file from Utah Division of Oil, Gas, and Mining (2021), filtered operator by “Orphan-No Responsible Operator”. Well status definition from File Description link on data webpage.",Filter by operator,No need to contact,6/16/2025,Sent email asking for coordinates 07/26,
In Progress,West Virginia,6/16/2025,https://tagis.dep.wv.gov/oog/,Yes - category,Unknwon,"Data downloaded from the West Virginia Department of Environmental Protection (2021) Oil & Gas Wells website filtered by well status “Abandoned” and operator “Operator Unknown” and “Unknown”. Removed 899 wells with latitude and longitude in Virginia. Removed 60 wells with duplicate API numbers and coordinates. Removed 20 wells with the well name ""no such name"" that also had repeated coordinates. Removed 18 wells with the well name “NEVER ISSUED” that had repeated coordinates. Removed 1 well named “NO PERMIT ISSUED” that had repeated coordinates. 285 wells with repeated locations did not have enough evidence for removal; they have been left in the dataset and are flagged in the notes.",,No need to contact,,Emailed asking for API,
Completed,Wyoming,6/16/2025,https://pipeline.wyo.gov/IdleChoiceMenu.cfm?Skip=%27Y%27&oops=ID69357,Yes - dataset,Unknown,"Filtered well class by any term including ""orphaned"" on Wyoming Oil & Gas Conservation Commission (2022) Orphan Well webpage. Downloaded data and filtered out ""Subsequent Report of Abandonment"" and ""Permanently Abandoned"" in Well Status column",,No need to contact,,,
,Total,,,,,,,,,,
